trader,num_return_days,start_date,end_date,total_twr,annual_twr_252,daily_mean_return,daily_vol,annual_vol,max_drawdown,sharpe,calmar,money_weighted_return_irr
0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,62,2025-08-01,2026-01-04,-0.5168656415,-0.9480136914,0.0163985494,0.2401282119,3.8119171881,0.7852790918,1.0840829552,-1.2072315452,0.1372950121
0x001aba20579795e6ddb8e04ea0a49f44247f09f9,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000051012
0x00303dcbf28e9ca0021b8d0dc5c8708f1f9d378f,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2282556139
0x00683a1bc0171aae299ac7d922c6b9d58b5a9484,1,2026-01-03,2026-01-04,0.1578145087,10889923848389828.0000000000,0.1578145087,0.0000000000,0.0000000000,0.0000000000,,,0.1219856243
0x006c179d39697cb3b44dfb94d5516041d3fc4c33,3,2026-01-01,2026-01-04,0.4163845457,5002868361646.1015625000,0.1248759742,0.0793948093,1.2603535245,0.0000000000,24.9681893968,,0.3725208241
0x00db0a3628191bed577700b1b4ff8423d3215792,108,2025-07-14,2026-01-04,1.5425963063,7.8236301111,0.0132807698,0.0995107644,1.5796844115,0.4012273019,2.1186218966,19.4992466226,0.3126351325
0x0101eaee8d0013234c32936963ff504a9954220b,114,2025-07-28,2026-01-04,4.5963912667,44.0060057111,0.0238174984,0.1477733209,2.3458287443,0.4441032604,2.5585881339,99.0895803542,0.9746114685
0x0111d73d765d9300bbd0cbc03159b7032b0b06d7,1,2025-12-30,2026-01-04,0.4233042123,427591569284134727935545612349472768000.0000000000,0.4233042123,0.0000000000,0.0000000000,0.0000000000,,,0.3905573858
0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,173,2025-07-10,2026-01-04,0.2024571397,0.3080766170,0.0112637168,0.1417403985,2.2500590712,0.8668442423,1.2615031598,0.3554002000,10.0000000000
0x0146170a34bc0074f5944fd008cccf4d764ed386,140,2025-07-10,2026-01-04,-0.2525059901,-0.4077652450,0.0000648391,0.0655591338,1.0407189849,0.6428351186,0.0157001475,-0.6343232241,1.6920164269
