trader,window_id,cluster
0x00db0a3628191bed577700b1b4ff8423d3215792,2025-09-08,8
0x0101eaee8d0013234c32936963ff504a9954220b,2025-09-08,3
0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,2025-09-08,7
0x0146170a34bc0074f5944fd008cccf4d764ed386,2025-09-08,-1
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-09-08,0
0x027717f112baa657c224eadadbb02602b463508b,2025-09-08,-1
0x0284bbd3646b59740a167ef78a306028343f3806,2025-09-08,-1
0x0319b88008686bcf15c8d0955b90b18050c661d2,2025-09-08,-1
0x03c23d5f89defdd0854483b06761a9e7896a47cf,2025-09-08,-1
0x03d50cdc277f5fe70259511d56ea4c5a760064ef,2025-09-08,4
0x04027058bb4aff889402ffb6e4743a96ce88149a,2025-09-08,-1
0x04a94b61531a1b3a3b5bbd01dab4522f297468be,2025-09-08,-1
0x04c6436109ade28b6eb0e01f8bc30869eacb1c83,2025-09-08,-1
0x04c8e82bbd0a33d3179e767c262223f50e74f7d2,2025-09-08,1
0x05245ef7f5e5fa2db758ab31292ce73487043971,2025-09-08,-1
0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,2025-09-08,-1
0x05c1a240d17b2459b9bfe2ae4c7dd53db5031ddd,2025-09-08,-1
0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,2025-09-08,-1
0x064f5692b711fe69cc10ef3848ba659b8b6dcefa,2025-09-08,-1
0x067c14b41eacc18eea90099006f47dacf0a69746,2025-09-08,-1
0x06cecfbac34101ae41c88ebc2450f8602b3d164b,2025-09-08,-1
0x0725b9c2ade8ef81a6ff835abb73c9e0c95c8b11,2025-09-08,-1
0x0748e296e5a350ec36c8487a1cea406e1b57d4b2,2025-09-08,-1
0x075c707b6c1b95405cc5f00273ab1a2a946bb384,2025-09-08,-1
0x0762a621091357d600af930ad21ca493ab5b0282,2025-09-08,7
0x08604bf8baafac4925cf40485c5d1eae07c0102c,2025-09-08,-1
0x08ca4981130794fb8e9700186fa7ec689bf2d1c2,2025-09-08,-1
0x0971508fd715704b3abf6a7f11c45c1ddabaf73f,2025-09-08,-1
0x0a183be6a9e3652c1a6c8fdd82a82c0fae6b4c5a,2025-09-08,-1
0x0a8817c801b0801c2f2acfc8778a7cd807161e07,2025-09-08,-1
0x0a88fe672595ac29f214e0e1de712ec58abb525b,2025-09-08,9
0x0aebaf5e3d4207d71474cfa3f654ec0743183619,2025-09-08,-1
0x0af66f3571761d7196b713ff881609d7e7456fe1,2025-09-08,-1
0x0af94ca619cd5b18ba72aa1244bfaa8bcb1babd3,2025-09-08,9
0x0b548b5ff9da8b577f7afc20447affabd1719d5f,2025-09-08,4
0x0b74df5bf962f95059a27bfbe24811ed7529b86d,2025-09-08,-1
0x0b94d9966717e894d7a145f9642445ab151762c6,2025-09-08,6
0x0becb107c5defbb260cf044e400d4af503eedd34,2025-09-08,7
0x0c0153672cce9870b4658cf07e4c8e2a21918f81,2025-09-08,6
0x0cda69a73f9bbea90e136172eb241bd065977e00,2025-09-08,8
0x0db56c99b8ad68f35f4b1772a4ffed3fb16204f6,2025-09-08,8
0x0ddde365cdff6b4827d2f7d0c66f8c99b18f6e54,2025-09-08,8
0x0deba253b91ea2c76647eac97a26a23eeae6c04e,2025-09-08,4
0x0dfc5e0e9ae0bc59337d8f4f11459fdc7a146388,2025-09-08,8
0x0e1a27b09821969de9b3b219f98714bdd695e4d5,2025-09-08,-1
0x0e21ecedde58a8e077ef669a163044e70a62a3fb,2025-09-08,-1
0x0eecd62efb05009e2b72964b4bcdbcf653afd4c5,2025-09-08,-1
0x0f757d0cebdd9ee43dec60182d15eae91e178178,2025-09-08,-1
0x0f7a453567401070ddb6b4ec82f97bd78b857c04,2025-09-08,-1
0x0f84b48b64f433bbbba6170d7a87121056b3e86b,2025-09-08,2
0x0f8534769c4d77f5517b94082ab46283e3c097a3,2025-09-08,2
0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,2025-09-08,-1
0x1003d8c532e5178673668e5f3aa48dc399ee940c,2025-09-08,-1
0x10a9f48feb0f3f88f8b3bf38e9fb673b997ac237,2025-09-08,-1
0x1162e2c16009153cc44b9353cca481e2ac2aac3a,2025-09-08,-1
0x1188e4d6c751d79e27cbf38309803b998318a7e6,2025-09-08,-1
0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,2025-09-08,0
0x12651d08f86bdac553a60c8ec096b82bfcee5677,2025-09-08,-1
0x129a84fcf8d83a3262167a49e82e3d8bbd1e0e90,2025-09-08,2
0x129cfcdced580dcd6c2e0e1d6ac3f608e0c66040,2025-09-08,-1
0x13558be785661958932ceac35ba20de187275a42,2025-09-08,7
0x13f82e5e34b9c78aab82705dbb194871e123168f,2025-09-08,6
0x144682843acb3a07e25b01d0b8872b8b99ce6888,2025-09-08,9
0x1487af3ebe050d379b5b6157e41b41cbd4ced372,2025-09-08,-1
0x14e2ad432297508f8ef3b26d7e99e81d64d05b57,2025-09-08,-1
0x14f5dd7ca3e4ef4aba7431ad10d9dacaf14fd103,2025-09-08,-1
0x14f8e042905350cee7ae0cec27f092f10dd912bb,2025-09-08,1
0x158073fb0adcc6626d3db8ed7f64bbd365af2152,2025-09-08,4
0x15b00c5f27298e0503c2aad79024f535c90a27b0,2025-09-08,-1
0x161acffcd4b9a6c482c53c4b1a856e21a05f89f2,2025-09-08,7
0x162cc7c861ebd0c06b3d72319201150482518185,2025-09-08,0
0x1645d9a3a4fba8e42fb9698591b6fd4e6efde3e8,2025-09-08,5
0x166e9c3e0bc7f1045a251f01c7e3a2307623c68c,2025-09-08,-1
0x16d81b2dfd8d6650b2013ebed328588e7c26da24,2025-09-08,3
0x17c5b01bc17593bd9647e98fe7f292b32f6ed4f0,2025-09-08,-1
0x17e018cde4ba0b1a83e3b39eb6cdf7bc439156b2,2025-09-08,4
0x18363bcf247a7d78fe56d7fb0915d7d258e54093,2025-09-08,1
0x1846e2ee0cdf5bc0bfa710bcac0f39ddcc43eac1,2025-09-08,-1
0x18705a4132aef19e17013ceffd6ca7a71baf9b36,2025-09-08,-1
0x18ae3ec77652efd09597a577c100d97c1169fbb1,2025-09-08,-1
0x18cde66120c9195fb6e50a4b1e13bce4c85d1300,2025-09-08,7
0x1932fe080e333c5b07fda595d369362b653cdd4f,2025-09-08,4
0x193c6bcb33eab0b35989f2b6d1acc922b66409f2,2025-09-08,-1
0x19951dbda49ea27130a2bdcfa8b4eb788ebdcf5f,2025-09-08,6
0x19a837a58f819970a3c044222668ce21ad9fb557,2025-09-08,4
0x19abe6cee288384fac7e132518088322905bb027,2025-09-08,-1
0x1a5612386dce50174bd467498afa607df418d7c6,2025-09-08,6
0x1a5ac4d790b1a163bf8b3552df15029e6fe1c4eb,2025-09-08,8
0x1a6f24091a055890ecb411129977668ab55473b4,2025-09-08,2
0x1aec221020224e3dfceca095afea1cd511d4e506,2025-09-08,9
0x1c1d478336767da180097f48009d147f99aae1be,2025-09-08,-1
0x1c9e242d85fc0e4376ad1ea56143b9fdf9f61017,2025-09-08,-1
0x1d2a3b568e82678f22df040485b8cc006f3d0ea6,2025-09-08,7
0x1d7572c57cd347d52a528963ced066bac626b7fa,2025-09-08,-1
0x1e771e1b95c86491299d6e2a5c3b3842d03b552e,2025-09-08,4
0x1ed8d101622beaf192d06137dfb220851bcad9fa,2025-09-08,-1
0x1ee9c17b393a85f0b237e72230016b2c16b9acd3,2025-09-08,-1
0x1f4ab7e9acebb8b591e74b81e34bebe8be9bc934,2025-09-08,-1
0x1f75442e5d0856193986560934e1e6eb5faaf3c5,2025-09-08,3
0x2025137a136bea7446deba681cbfc7cf1970840e,2025-09-08,0
0x2033e4098ff8a11fd9913533cd2b1eb53836a276,2025-09-08,-1
0x203f4c410f3c35cead9f35b6de2f66e773d7f26e,2025-09-08,0
0x208db9f389989c5c387cc3a2620cc5251eace716,2025-09-08,0
0x208e6c516ad70b394ba3578d4f7a2c61eda1c907,2025-09-08,-1
0x21f1d8b5235f065334d7344e09b930692bf5e806,2025-09-08,-1
0x21fe273e04336c952fa0de439ad00529a9dd7909,2025-09-08,1
0x23abb0ff0b1cbfd95b20a0fd72b83a2939f0ba5b,2025-09-08,4
0x2431edfcb662e6ff6deab113cc91878a0b53fb0f,2025-09-08,8
0x24a44aef48aeb27c7708dabfccda14b41fbf0ae1,2025-09-08,-1
0x24d02e64d4a2580d570666546ac937adab2b3e08,2025-09-08,-1
0x24dd8bc260035fd4ae9628b0933da7fe11da686f,2025-09-08,1
0x24ecc0841eb0ca9bb60ce585b886c826cfd62d8a,2025-09-08,-1
0x250a09aafe5c4e63a8c11d1743e19694d79ce113,2025-09-08,8
0x252530586e885231d62edbf1b6788177ef5d6b61,2025-09-08,1
0x252b0d1c7077894e5ba58b22c83118b26805e6b5,2025-09-08,-1
0x25554a80781ee62414c3747e81c3f50157c634b1,2025-09-08,-1
0x258a4b8a8447c61aabf1bef9bb14ee4d69efff03,2025-09-08,7
0x25d359b0e809c64cfb661b2541dd2643c6f6d72f,2025-09-08,6
0x25e7de497c501f102e88f1798c003042f14eb9bb,2025-09-08,1
0x260db26a5d85e9e6983257e8af71a60e95873d6b,2025-09-08,-1
0x2759d5ef1d8d0dbcd893ee36b0743b77fbe7c9e0,2025-09-08,-1
0x27c9fa86c91b84ddfa15de58c482ff662498d65d,2025-09-08,0
0x28233e5edddfc9f71f0cecf58ca98f6a2ca11f43,2025-09-08,-1
0x288ed4efc8fbd1e42a06fe083ea942d20c90b336,2025-09-08,5
0x28ce248832bf0ca164970a062ce0e48f55645ec8,2025-09-08,8
0x295e535d979c61a0ce4adb4e0bbabd8a0acd6134,2025-09-08,8
0x29c26825b7d43ee6184358830c862b2e80b2f685,2025-09-08,-1
0x2a1d4a8adc73ed606a5376b525e58792c64f8ca0,2025-09-08,-1
0x2a6e0b832b08c040ca59625025b6b8aec96a29f6,2025-09-08,2
0x2a934d40944e2b686ee9cdce74a3f67d32cd0347,2025-09-08,-1
0x2ab1086462946b6f6713d6fddb73df7abb716554,2025-09-08,7
0x2c352e53a2b471b0d98f00d6117ee40e708c72b8,2025-09-08,-1
0x2c841dc4b15bed72a9a6e98951229951fda18fcd,2025-09-08,-1
0x2cb562384765bea1612ceb60007e315f904fbe86,2025-09-08,-1
0x2cbcfa87aa570d72ad7b376e729e167071f1cd33,2025-09-08,-1
0x2cd991f48ba31536a96b772536a1daaaedf150ae,2025-09-08,-1
0x2ce1af69a615704971daaa73a2e54faaa18668f6,2025-09-08,2
0x2ce1fbdd33020c5992021c8924134590f66a2acd,2025-09-08,-1
0x2d19f73005f0450c5e9f459dfc7e8da9c581b788,2025-09-08,2
0x2d5830b16f7d9dbdc12024bc6df011859920f320,2025-09-08,-1
0x2da0b905bfa45b9ec7037a612bb8d9b76fddb8cf,2025-09-08,-1
0x2e1aa624f04fa7ab7198c6fbfeaa42a707b42c1a,2025-09-08,7
0x2e2dc7dd191f8aa6994368b3482a4ff9791ae2b4,2025-09-08,-1
0x2ea35ef03178ccc7ab44df03a9af7a06180a208c,2025-09-08,-1
0x2ebdee94cb5df4a8f4b5acab118f6d4e55896aed,2025-09-08,2
0x2f062d9aa98209d2c79a744b0d4ef203d363b7d6,2025-09-08,8
