date,daily_return,equity_twr
2025-08-12,0.0187351183,1.0187351183
2025-08-13,0.0048718292,1.0236982218
2025-08-14,-0.0106040174,1.012842908
2025-08-15,-0.0122175966,1.000468402
2025-08-16,-0.0026691162,0.9977980356
2025-08-17,0.020982364,1.0187341971
2025-08-18,-0.0032901432,1.0153824157
2025-08-19,-0.0023732047,1.0129727054
2025-08-20,0.0162066424,1.0293895918
2025-08-21,-0.005575509,1.0236502209
2025-08-22,-0.003757905,1.0198034406
2025-08-23,0.0005507626,1.0203651102
2025-08-24,0.0007570693,1.0211375973
2025-08-25,-0.0134514539,1.007401812
2025-08-26,0.0017939682,1.0092090588
2025-08-27,-0.0044863736,1.0046813699
2025-08-28,0.0077667843,1.0124845134
2025-08-29,0.0038361732,1.0163685794
2025-08-30,-0.0016122969,1.0147298915
2025-08-31,0.0043077976,1.0191011424
2025-09-01,-0.0042094869,1.0148112495
2025-09-02,-0.0097848987,1.0048814243
2025-09-03,-0.0041134294,1.0007479155
2025-09-04,0.0036771948,1.0044278605
2025-09-05,-0.007836558,0.9965566033
2025-09-06,-0.0045812582,0.9919911202
2025-09-07,0.003501975,0.9954650483
2025-09-08,-0.0081744076,0.9873277112
2025-09-09,0.0047836655,0.9920507568
2025-09-10,0.0044000111,0.9964157911
2025-09-11,0.0036052505,1.0000081196
2025-09-12,0.0097127118,1.0097209103
2025-09-13,0.0027292638,1.012476705
2025-09-14,0.0013874972,1.0138815136
2025-09-15,-0.0076860685,1.0060887508
2025-09-16,0.005622662,1.0117456478
2025-09-17,0.0060218715,1.0178382501
2025-09-18,0.0089646688,1.0269628329
2025-09-19,-0.0051794496,1.0216437307
2025-09-20,0.0174671448,1.0394889297
2025-09-21,0.0004044201,1.0399093199
2025-09-22,-0.0164083372,1.0228461371
2025-09-23,0.0034499,1.026374854
2025-09-24,-0.0074461002,1.018732364
2025-09-25,0.0063756283,1.0252274229
2025-09-26,-0.0101639775,1.0148070344
2025-09-27,0.003304094,1.0181600523
2025-09-28,-0.0146579718,1.0032358909
2025-09-29,0.0055568853,1.0088107577
2025-09-30,-0.0052565505,1.003507893
2025-10-01,-0.011303569,0.9921646723
2025-10-02,-0.0011824454,0.9909914917
2025-10-03,0.0155811757,1.0064323043
2025-10-04,0.006392249,1.0128656702
2025-10-05,0.0037159201,1.0166293981
2025-10-06,-0.0017433469,1.0148570604
2025-10-07,0.0202532033,1.0354111667
2025-10-08,-0.0065188241,1.0286615035
2025-10-09,-0.0006189718,1.028024791
2025-10-10,0.1077831615,1.1388285531
2025-10-11,0.0208897963,1.1626184496
2025-10-12,0.0019827219,1.1649235986
2025-10-13,-0.0092523634,1.1541453022
2025-10-14,0.0003820876,1.1545862868
2025-10-15,0.001882098,1.1567593313
2025-10-16,0.005296441,1.1628860389
2025-10-17,-0.0064474299,1.1553884126
2025-10-18,-0.0011614644,1.1540464701
2025-10-19,-0.0030749155,1.1504978748
2025-10-20,-0.0066592925,1.1428363729
2025-10-21,0.0030391291,1.1463096002
2025-10-22,0.0071468675,1.154502123
2025-10-23,-0.0100606861,1.1428870395
2025-10-24,-0.0037627116,1.1385866852
2025-10-25,0.0035139203,1.1425875881
2025-10-26,-0.0058962266,1.1358506327
2025-10-27,6.87195e-05,1.1359286878
2025-10-28,0.0020519301,1.1382595341
2025-10-29,-0.0020786167,1.1358935288
2025-10-30,0.0029531897,1.1392480379
2025-10-31,-0.0019684658,1.1370054671
2025-11-01,-0.0011581805,1.1356886095
2025-11-02,0.0009242157,1.1367382308
2025-11-03,0.0100049529,1.1481112432
2025-11-04,0.0159886332,1.1664679728
2025-11-05,-0.0083050571,1.1567803897
2025-11-06,0.0033379517,1.1606416667
2025-11-07,-0.0116267,1.1471472343
2025-11-08,0.0048712373,1.1527352607
2025-11-09,-0.0161729823,1.1340920937
2025-11-10,0.0005995852,1.1347720785
2025-11-11,0.0143587943,1.1510660374
2025-11-12,0.0017936322,1.1531306265
2025-11-13,0.0115863767,1.1664912323
2025-11-14,0.0092983507,1.1773376769
2025-11-15,-0.0002108193,1.1770894714
2025-11-16,0.0069548635,1.185275968
2025-11-17,0.0108341444,1.198117419
2025-11-18,-0.0152869987,1.1798017995
2025-11-19,0.0132666333,1.1954537974
2025-11-20,0.0087808812,1.2059509352
2025-11-21,0.017904259,1.227542593
2025-11-28,-0.0330940225,1.1869182708
2025-11-29,0.0032129882,1.1907318252
2025-11-30,-0.0085794237,1.1805160324
2025-12-01,0.0179479027,1.2017038193
2025-12-02,-0.0257284969,1.1707857863
2025-12-03,-0.0166829727,1.151253599
2025-12-04,-0.0003862456,1.1508089323
2025-12-05,0.0006740156,1.1515845955
2025-12-06,0.00302336,1.1550662503
2025-12-07,-0.0024420352,1.1522455379
2025-12-08,-0.0054762774,1.1459355217
2025-12-09,0.0027984746,1.1491423931
2025-12-10,-0.0016307601,1.1472684176
2025-12-11,-0.0079718851,1.1381225256
2025-12-12,-0.0060691485,1.1312150909
2025-12-13,-0.0002249857,1.1309605837
2025-12-14,0.0019971877,1.1332193243
2025-12-15,0.0072180663,1.1413989765
2025-12-16,-0.0040509721,1.1367752011
2025-12-17,0.0074626238,1.1452585268
2025-12-18,0.0061603508,1.1523137211
2025-12-19,-0.0119048862,1.1385955573
2025-12-20,-0.0006301382,1.1378780848
2025-12-21,0.0100748775,1.1493420671
2025-12-22,-0.0047315325,1.1439039178
2025-12-23,0.0002151421,1.1441500196
2025-12-24,-0.0010682629,1.1429277666
2025-12-25,0.000881836,1.1439356415
2025-12-26,0.0036906862,1.148157549
2025-12-27,0.0017413593,1.1501569038
2025-12-28,-0.0019623942,1.1478998426
2025-12-29,-0.0043054892,1.1429575722
2025-12-30,0.003001045,1.1463876393
2025-12-31,0.000201294,1.1466184002
2026-01-01,-0.0050465814,1.1408318971
2026-01-02,-0.0034257441,1.136923699
2026-01-03,0.0043697041,1.1418917192
2026-01-04,0.0079384047,1.1509565177
