date,daily_return,equity_twr
2025-07-17,0.0240552727,1.0240552727
2025-07-18,-4.2671e-06,1.024050903
2025-07-19,0.0,1.024050903
2025-07-20,0.0,1.024050903
2025-07-21,0.0,1.024050903
2025-07-22,0.0,1.024050903
2025-07-23,0.0,1.024050903
2025-07-24,0.0,1.024050903
2025-07-25,0.0,1.024050903
2025-07-26,0.0,1.024050903
2025-07-27,0.0,1.024050903
2025-07-28,0.0,1.024050903
2025-07-29,0.0,1.024050903
2025-07-30,0.0,1.024050903
2025-07-31,0.0,1.024050903
2025-08-01,0.0,1.024050903
2025-11-22,0.0,1.024050903
