date,daily_return,equity_twr
2025-10-17,0.0009663668,1.0009663668
2025-10-18,0.0012497957,1.0022173703
2025-10-19,0.0,1.0022173703
2025-10-20,0.0009570427,1.0031765351
2025-10-21,-0.0001255636,1.0030505726
2025-10-22,0.0020983497,1.0051553235
2025-10-23,0.0062517932,1.0114393467
2025-10-24,0.0008781795,1.012327572
2025-10-25,0.0004597516,1.0127929912
2025-10-26,0.0053813652,1.0182432002
2025-10-27,-0.0008269926,1.0174011206
2025-10-28,-0.0002513724,1.017145374
2025-10-29,0.0006131913,1.0177690787
2025-10-30,-0.0022343899,1.0154949858
2025-10-31,-0.0007730801,1.0147099268
2025-11-01,-0.0002922725,1.014413355
2025-11-02,-0.0008475516,1.0135535873
2025-11-03,-0.0007097865,1.0128341807
2025-11-04,-0.0008590973,1.0119640576
2025-11-05,0.0026650993,1.0146610423
2025-11-06,-0.0244409914,0.9898617205
2025-11-07,0.005930507,0.9957321023
2025-11-08,-0.0076671022,0.9880977225
2025-11-09,0.0166176036,1.0045175388
2025-11-10,-0.0036723713,1.0008285774
2025-11-11,-0.00456997,0.9962548209
2025-11-12,0.0,0.9962548209
2025-11-13,0.0,0.9962548209
2025-11-14,0.0,0.9962548209
2025-11-15,0.0,0.9962548209
2025-11-16,0.0,0.9962548209
2025-11-17,0.0203499564,1.016528563
2025-11-18,-0.0186469364,0.9975734196
2025-11-19,0.0004174829,0.9979898894
2025-11-20,0.0155799461,1.0135385181
2025-11-22,-0.0066908385,1.0067570956
2025-11-28,0.0008748527,1.0076378597
2025-11-29,-0.0046776994,1.0029244327
2025-11-30,0.0016311484,1.0045603513
2025-12-01,-0.0105102727,0.9940021481
2025-12-02,0.0059115615,0.9998782529
2025-12-03,0.0,0.9998782529
2025-12-04,-0.001702699,0.9981757612
2025-12-05,0.0005161437,0.9986909633
2025-12-06,0.0,0.9986909633
2025-12-07,0.007416562,1.0060978168
2025-12-08,0.005331197,1.0114615224
2025-12-09,0.0109622346,1.0225494009
2025-12-10,-0.0034905143,1.0189801776
2025-12-11,-0.0044286248,1.0144674967
2025-12-12,-0.0147594168,0.9994945481
2025-12-13,0.0,0.9994945481
2025-12-14,-0.00327635,0.9962198542
2025-12-15,-0.0071491799,0.9890976992
2025-12-16,0.0006575474,0.9897480778
2025-12-17,-0.00227505,0.9874963515
2025-12-18,0.002170378,0.9896395918
2025-12-19,0.0,0.9896395918
2025-12-20,0.0,0.9896395918
2025-12-21,0.0,0.9896395918
2025-12-22,0.0,0.9896395918
2025-12-23,0.0,0.9896395918
2025-12-24,0.0,0.9896395918
2025-12-25,0.0,0.9896395918
2025-12-26,0.0,0.9896395918
2025-12-27,0.0,0.9896395918
2025-12-28,0.0,0.9896395918
2025-12-29,0.0,0.9896395918
2025-12-30,0.0,0.9896395918
2025-12-31,0.0,0.9896395918
2026-01-01,0.0,0.9896395918
2026-01-02,0.0,0.9896395918
2026-01-03,0.0,0.9896395918
2026-01-04,0.0,0.9896395918
