date,daily_return,equity_twr
2025-07-12,0.0,1.0
2025-07-13,0.0,1.0
2025-07-14,0.0,1.0
2025-07-15,0.0,1.0
2025-07-16,0.0,1.0
2025-07-17,0.0,1.0
2025-07-18,0.0,1.0
2025-07-19,0.0,1.0
2025-07-20,0.0,1.0
2025-07-21,0.0,1.0
2025-07-22,0.0,1.0
2025-07-23,0.0,1.0
2025-07-24,0.0,1.0
2025-07-25,0.0,1.0
2025-07-26,0.0,1.0
2025-07-27,0.0,1.0
2025-07-28,0.0,1.0
2025-07-29,0.0,1.0
2025-07-30,0.0,1.0
2025-07-31,0.0,1.0
2025-08-01,0.0,1.0
2025-08-02,0.0,1.0
2025-08-03,0.0,1.0
2025-08-04,0.0,1.0
2025-08-05,0.0,1.0
2025-08-06,0.0,1.0
2025-08-07,0.0,1.0
2025-08-14,-1.0,0.0
2025-08-15,0.0,0.0
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.0,0.0
2025-08-19,0.0,0.0
2025-08-20,0.0,0.0
2025-08-21,0.0,0.0
2025-08-22,0.0,0.0
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.0,0.0
2025-08-26,0.0,0.0
2025-08-27,0.0,0.0
2025-08-28,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,0.0,0.0
2025-09-16,-0.9709658261,0.0
2025-09-17,0.0,0.0
2025-09-18,0.0,0.0
2025-09-19,0.0,0.0
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0,0.0
2025-09-23,0.0,0.0
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-29,1.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.0,0.0
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.0,0.0
2025-10-07,0.0,0.0
2025-10-08,0.0,0.0
2025-10-09,0.0,0.0
2025-10-10,0.0,0.0
2025-10-11,0.1560673055,0.0
2025-10-12,0.0,0.0
2025-10-13,1.0,0.0
2025-10-14,0.0137522949,0.0
2025-10-15,0.0080466578,0.0
2025-10-16,0.0073581932,0.0
2025-10-17,0.1129485293,0.0
2025-10-18,-0.0008639437,0.0
2025-10-19,-0.0090577656,0.0
2025-10-20,0.001755348,0.0
2025-10-21,0.0030089746,0.0
2025-10-22,0.0174476666,0.0
2025-10-23,-0.0070392288,0.0
2025-10-24,-0.0098051827,0.0
2025-10-25,-0.0009102564,0.0
2025-10-26,-0.0136588832,0.0
2025-10-27,-0.0024660048,0.0
2025-10-28,0.0136177505,0.0
2025-10-29,0.002831254,0.0
2025-10-30,0.0168963219,0.0
2025-10-31,-0.0071177039,0.0
2025-11-17,0.079233114,0.0
2025-11-18,-0.0082263119,0.0
2025-11-19,0.0109645126,0.0
2025-11-20,0.007944076,0.0
2025-11-21,0.0099804758,0.0
2025-11-22,0.0022881276,0.0
2025-11-23,-0.0075319481,0.0
2025-11-24,-0.0107543154,0.0
2025-11-25,0.0038345334,0.0
2025-11-26,-0.0083910537,0.0
2025-11-27,-0.0011634838,0.0
2025-11-28,0.0005274498,0.0
2025-11-29,0.0028700771,0.0
2025-11-30,-0.0024958403,0.0
2025-12-01,0.0191668589,0.0
2025-12-02,-0.0176500117,0.0
2025-12-03,-0.0150875567,0.0
2025-12-04,0.0051330684,0.0
2025-12-05,0.009923243,0.0
2025-12-06,-0.0021807731,0.0
2025-12-07,-0.0027850042,0.0
2025-12-08,-0.0046543385,0.0
2025-12-09,-0.0142881779,0.0
2025-12-10,-0.0041357139,0.0
2025-12-11,0.0077636486,0.0
2025-12-12,0.0145487105,0.0
2025-12-13,-0.0015783094,0.0
2025-12-14,0.0021752544,0.0
2025-12-15,0.0132216195,0.0
2025-12-16,-0.0014720697,0.0
2025-12-17,0.0114168019,0.0
2025-12-18,-0.0011052975,0.0
2025-12-19,-0.012904442,0.0
2025-12-20,0.0010750733,0.0
2025-12-21,1.08743e-05,0.0
2025-12-22,-0.0025060578,0.0
2025-12-23,0.0054162,0.0
2025-12-24,-0.0005944455,0.0
2025-12-25,-0.0003664121,0.0
2025-12-26,0.0025326986,0.0
2025-12-27,-0.0005580886,0.0
2025-12-28,-0.0001991328,0.0
2025-12-29,0.0002498997,0.0
2025-12-30,-0.0028923537,0.0
2025-12-31,-0.0008950914,0.0
2026-01-01,-0.0012016138,0.0
2026-01-02,-0.0123386671,0.0
2026-01-03,0.0017780428,0.0
2026-01-04,-0.0020428173,0.0
