date,daily_return,equity_twr
2025-07-11,0.0862849499,1.0862849499
2025-07-12,-0.0368240307,1.0462835596
2025-07-13,0.0648668807,1.1141527104
2025-07-14,0.0570592408,1.1777254182
2025-07-15,-0.0081230922,1.168158646
2025-07-16,0.1360119209,1.3270421474
2025-07-17,0.1226910081,1.4898582862
2025-07-18,0.0027308258,1.4939268297
2025-07-19,0.0265175264,1.5335420738
2025-07-20,0.0919321275,1.6745238593
2025-07-21,0.0569460326,1.7698813496
2025-07-22,-0.0121085867,1.7484505878
2025-07-23,-0.1601157317,1.4684961426
2025-07-24,-0.0139028224,1.4480799015
2025-07-25,-0.0164465989,1.4242639122
2025-07-26,0.0452682388,1.4887378311
2025-07-27,0.0771544511,1.6036005813
2025-07-28,-0.0481612453,1.5263691803
2025-07-29,-0.0465176185,1.4553661211
2025-07-30,-0.0603503329,1.3675342912
2025-07-31,0.0073287869,1.3775566586
2025-08-01,-0.0635776732,1.2899748116
2025-08-02,-0.0053958436,1.2830143092
2025-08-03,-0.005260511,1.2762649983
2025-08-04,-0.007124628,1.267172085
2025-08-05,0.0377818408,1.315048179
2025-08-06,-0.0060689172,1.3070672605
2025-08-07,-0.0350162122,1.2612987159
2025-08-08,0.0007606538,1.2622581276
2025-08-09,0.0129348663,1.2785852677
2025-08-10,0.0142979229,1.2968663813
2025-08-11,0.0006514651,1.2977112445
2025-08-12,0.0883575699,1.4123738564
2025-08-13,0.0373538794,1.4651314992
2025-08-14,-0.0389308384,1.4080927015
2025-08-15,-0.0253970347,1.3723313223
2025-08-16,-0.0003578954,1.3718401713
2025-08-17,0.0979996222,1.5062799898
2025-08-18,-0.0165185362,1.4813984492
2025-08-19,-0.0313217662,1.4349984333
2025-08-20,0.075827391,1.5438106206
2025-08-21,-0.0258104771,1.503964132
2025-08-22,0.0503119553,1.5796315081
2025-08-23,-0.0180399257,1.5511350731
2025-08-24,0.0218637016,1.5850486275
2025-08-25,-0.0987474759,1.4285290763
2025-08-26,0.0231174335,1.4615530023
2025-08-27,0.0003538771,1.4620702124
2025-08-28,0.0313122453,1.5078509135
2025-08-29,0.0134935976,1.528197247
2025-08-30,-0.0077651502,1.5163305658
2025-08-31,0.0083670438,1.5290177701
2025-09-01,-0.0127188135,1.5095704783
2025-09-02,-0.0162732936,1.4850047946
2025-09-03,-0.0015453731,1.4827099082
2025-09-04,0.0158823871,1.5062588809
2025-09-05,-0.0059399007,1.4973118527
2025-09-06,0.0786190339,1.615029064
2025-09-07,-0.0689548044,1.5036650508
2025-09-08,0.0006315755,1.5046147288
2025-09-09,1.29552e-05,1.5046342214
2025-09-10,0.0648280057,1.6021766573
2025-09-11,-0.014313157,1.5792444513
2025-09-12,0.0303746144,1.6272133925
2025-09-13,0.0536349374,1.7144888809
2025-09-14,-0.0243428043,1.6727534136
2025-09-15,-0.0192030207,1.6406314952
2025-09-16,0.0759817792,1.7652895952
2025-09-17,0.0275067184,1.813846919
2025-09-18,0.0545682753,1.9128254171
2025-09-19,-0.0152029729,1.8837447841
2025-09-20,0.0409717198,1.9609250475
2025-09-21,0.0101213391,1.9807722349
2025-09-22,-0.0607741927,1.8603924014
2025-09-23,0.0461370469,1.9462254129
2025-09-24,-0.0139353642,1.9191040529
2025-09-25,-0.0133633777,1.8934583406
2025-09-26,-0.053383493,1.7923789206
2025-09-27,0.0113978588,1.8128082024
2025-09-28,-0.056733385,1.7099614567
2025-09-29,0.0127888186,1.7318298436
2025-09-30,-0.0014273178,1.7293579721
2025-10-01,-0.0270574787,1.6825659056
2025-10-02,0.0429650371,1.7548574121
2025-10-03,0.1296216826,1.9823249826
2025-10-04,-0.0224734452,1.9377753107
2025-10-05,0.02592166,1.9880056635
2025-10-06,0.050135521,2.0876753632
2025-10-07,0.0558758599,2.2043260193
2025-10-08,-0.0112905597,2.1794379448
2025-10-09,-0.044557308,2.082328057
2025-10-10,0.1875450374,2.4728583503
2025-10-11,0.0712688637,2.649096155
2025-10-12,0.0018910814,2.6541058115
2025-10-13,-0.0459658681,2.5321075339
2025-10-14,0.0108201994,2.5595054423
2025-10-15,0.0086694581,2.5816949675
2025-10-16,0.0288047959,2.6560601641
2025-10-17,-0.0176043894,2.6093018467
2025-10-18,-0.0071329895,2.590689724
2025-10-19,-0.0172600477,2.5459742958
2025-10-20,-0.0284962696,2.4734235259
2025-10-21,0.0138275542,2.5076249237
2025-10-22,0.0316483038,2.5869869991
2025-10-23,-0.0321683151,2.5037679862
2025-10-24,-0.0316067468,2.4246320254
