date,daily_return,equity_twr
2025-07-11,-0.0324605585,0.9675394415
2025-07-12,0.0077119014,0.9750010103
2025-07-13,-0.0738642967,0.9029832464
2025-07-14,-0.0567688938,0.8517218864
2025-07-15,-0.0104628365,0.8428104595
2025-07-16,-0.5065253803,0.415905571
2025-07-17,0.0028234123,0.4170798439
2025-07-18,0.0772690287,0.4493071983
2025-07-19,-0.0599286931,0.4223808051
2025-07-20,-0.3568656846,0.2716475899
2025-07-21,-0.0081506923,0.269433474
2025-07-22,0.016797885,0.2739593865
2025-07-23,0.2859489216,0.3522977777
2025-07-24,0.0686325163,0.3764768606
2025-07-25,-0.0399429206,0.3614392753
2025-07-26,-0.0413109368,0.3465078802
2025-07-27,-0.0859565717,0.3167232508
2025-07-28,0.1646336676,0.3688665612
2025-07-29,0.1115121041,0.4099996475
2025-07-30,0.0464633649,0.4290496108
2025-07-31,0.0186176686,0.4370375142
2025-08-01,0.0070732886,0.4401288067
2025-08-02,-0.0391068835,0.4229167407
2025-08-03,0.0107472327,0.4274619254
2025-08-04,0.0850469821,0.4638162721
2025-08-05,0.0434480761,0.4839681968
2025-08-06,0.0620543934,0.5140005496
2025-08-07,-0.115626989,0.4545682137
2025-08-08,-0.0908188753,0.4132848398
2025-08-09,-0.1806694087,0.3386169122
2025-08-10,-0.0215115759,0.3313327288
2025-08-11,0.061742604,0.3517900742
2025-08-12,-0.1842876408,0.2869595114
2025-08-13,-0.1364411927,0.2478064134
2025-08-14,0.3503773489,0.3346321676
2025-08-15,0.0319243145,0.3453150701
2025-08-16,-0.0139379352,0.3405020911
2025-08-17,-0.0203643764,0.3335679783
2025-08-18,0.1060707949,0.3689497989
2025-08-19,-0.004958419,0.3671203912
2025-08-20,0.0185176137,0.3739185848
2025-08-21,0.0684418933,0.3995102807
2025-08-22,-0.2855609096,0.2854257616
2025-08-23,0.0472661788,0.2989167466
2025-08-24,0.0958922744,0.3275805533
2025-08-25,0.3756448899,0.4506345142
2025-08-26,-0.0962618036,0.4072556231
2025-08-27,0.0746532055,0.4376585608
2025-08-28,-0.0340035323,0.4227766238
2025-08-29,0.0801812601,0.4566753863
2025-08-30,-0.0802655492,0.4200200856
2025-08-31,-0.0387783793,0.4037323874
2025-09-01,0.1556898285,0.4665894135
2025-09-02,0.0152721612,0.4737152423
2025-09-03,-0.0225020922,0.4630556582
2025-09-04,0.1496869816,0.532369062
2025-09-05,-0.103403666,0.4773201493
2025-09-06,-0.0382005334,0.459086265
2025-09-07,-0.089934508,0.4177985677
2025-09-08,-0.1235162337,0.3661936621
2025-09-09,0.0318050124,0.3778404561
2025-09-10,-0.0328228563,0.3654386531
2025-09-11,-0.0185825948,0.3586478547
2025-09-12,-0.191949177,0.2898056942
2025-09-13,-0.1341572751,0.2509261519
2025-09-14,0.0587690897,0.2656728534
2025-09-15,0.1432192298,0.3037223149
2025-09-16,-0.055284288,0.286931243
2025-09-17,-0.0868239369,0.2620187428
2025-09-18,-0.072769982,0.2429516436
2025-09-19,0.1456644266,0.2783410555
2025-09-20,0.0180924169,0.2833769179
2025-09-21,-0.0401864703,0.2719889998
2025-09-22,0.4494930327,0.3942461602
2025-09-23,-0.006912251,0.3915210318
2025-09-24,0.0242102872,0.4009998684
2025-09-25,0.1559249805,0.4635257651
2025-09-26,-0.0216233645,0.4535027785
2025-09-27,0.0159465644,0.4607345898
2025-09-28,-0.0247123175,0.4493487703
2025-09-29,0.1609762141,0.5216832342
2025-09-30,0.0354620513,0.5401831918
2025-10-01,-0.1663717122,0.4503119892
2025-10-02,-0.082451861,0.4131829277
2025-10-03,-0.1019746323,0.3710487506
2025-10-04,0.1039524794,0.4096201882
2025-10-05,0.0137461766,0.4152508996
2025-10-06,-0.2065876922,0.3294651746
2025-10-07,0.3436765846,0.4426946405
2025-10-08,-0.029120101,0.4298033279
2025-10-09,0.2319244228,0.5294852166
2025-10-10,0.6867575294,0.8931131759
2025-10-11,-0.0706204807,0.8300410941
2025-10-12,-0.0116151546,0.8204000384
2025-10-13,-0.0010411399,0.8195458872
2025-10-14,-0.0429277276,0.7843646446
2025-10-15,0.1414180506,0.8952879636
2025-10-16,0.1629527197,1.0411775722
2025-10-17,0.0111868108,1.0528250287
2025-10-18,-0.0040823574,1.0485270207
2025-10-19,-0.0705116958,0.9745936023
2025-10-20,-0.0034697497,0.9712120065
2025-10-21,-0.0239175379,0.9479830065
2025-10-22,0.178688545,1.1173767106
2025-10-23,-0.105451133,0.9995480705
2025-10-24,-0.1254819099,0.8741228696
2025-10-25,-0.0130716303,0.8626966586
2025-10-26,-0.1313937544,0.7493437057
2025-10-27,0.0780568217,0.8078350937
2025-10-28,0.1930000505,0.9637473076
2025-10-29,-0.0174104918,0.946967993
2025-10-30,0.2755183239,1.2078750272
2025-10-31,-0.0439750983,1.1547586042
2025-11-01,-0.0055002585,1.1484071334
