date,daily_return,equity_twr
2025-08-28,1.0,2.0
2025-08-29,-0.2363885153,1.5272229694
2025-08-30,-0.4745797017,0.8024339482
2025-08-31,-0.2441004651,0.6065594482
2025-09-01,-1.0,0.0
2025-09-02,1.0,0.0
2025-09-03,1.0,0.0
2025-09-04,1.0,0.0
2025-09-05,1.0,0.0
2025-09-06,-1.0,0.0
2025-09-07,1.0,0.0
2025-09-08,-0.8716818596,0.0
2025-09-09,0.0919149408,0.0
2025-09-10,1.0,0.0
2025-09-19,1.0,0.0
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0,0.0
2025-09-23,0.0,0.0
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.1838355962,0.0
2025-10-04,-0.1575412182,0.0
2025-10-05,-0.2304423137,0.0
2025-10-06,0.5101749664,0.0
2025-10-07,0.5867795935,0.0
2025-10-08,-0.3304428018,0.0
2025-10-09,-0.0933903865,0.0
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,0.0,0.0
2025-10-14,0.0,0.0
2025-10-15,0.0,0.0
2025-10-16,0.0,0.0
2025-10-17,0.0,0.0
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.0,0.0
2025-10-21,-0.1070364383,0.0
2025-10-22,-0.3914408016,0.0
2025-10-23,-0.010944122,0.0
2025-10-24,0.2751617874,0.0
2025-10-25,-0.0380840413,0.0
2025-10-26,0.4422086818,0.0
2025-10-27,0.0460542246,0.0
2025-10-28,-0.1442772577,0.0
2025-10-29,0.5095382795,0.0
2025-10-30,-0.629528932,0.0
2025-10-31,0.1667843223,0.0
2025-11-01,-0.1377781637,0.0
2025-11-02,-0.1803471704,0.0
2025-11-03,-0.2583951304,0.0
2025-11-04,-0.0560139498,0.0
2025-11-05,-0.0590369598,0.0
2025-11-06,-0.9386093636,0.0
2025-11-07,1.0,0.0
2025-11-08,-1.0,0.0
2025-11-09,0.7920632596,0.0
2025-11-10,0.8422084625,0.0
2025-11-11,-0.5785737374,0.0
2025-11-12,-0.6866259232,0.0
2025-11-13,-0.6268344784,0.0
2025-11-14,-0.2098758334,0.0
2025-11-15,0.0143812076,0.0
2025-11-16,-0.4333055916,0.0
2025-11-17,0.0,0.0
2025-11-18,0.0,0.0
2025-11-19,0.0,0.0
2025-11-20,0.0,0.0
2025-11-22,0.0,0.0
2025-11-28,0.0,0.0
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-19,0.1353413099,0.0
2025-12-20,-0.0310415337,0.0
2025-12-21,0.0012732473,0.0
2025-12-22,-0.0212504823,0.0
2025-12-23,-0.0276090578,0.0
2025-12-24,0.032751044,0.0
2025-12-25,0.0482714002,0.0
2025-12-26,0.0018005832,0.0
2025-12-27,0.1318217837,0.0
2025-12-28,-0.1038725738,0.0
2025-12-29,0.1118239012,0.0
2025-12-30,0.032880007,0.0
2025-12-31,-0.0871346462,0.0
2026-01-01,-0.2280324804,0.0
2026-01-02,0.0710332192,0.0
2026-01-03,0.0395668086,0.0
2026-01-04,0.1928509128,0.0
