date,daily_return,equity_twr
2025-07-11,0.0009818184,1.0009818184
2025-07-12,0.0157037031,1.0167009397
2025-07-13,-0.0704207613,0.9451040855
2025-07-14,0.0,0.9451040855
2025-07-15,0.0208337629,0.9647941599
2025-07-16,0.1046529558,1.0657627205
2025-07-17,0.0012344648,1.0670783671
2025-07-18,0.0540144975,1.1247160689
2025-07-19,-1.0,0.0
2025-07-20,0.0157218171,0.0
2025-07-21,-0.0096611981,0.0
2025-07-22,0.022207631,0.0
2025-07-23,-0.0370564357,0.0
2025-07-24,-0.0118777773,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,-0.0542090243,0.0
2025-08-01,-0.0061558457,0.0
2025-08-02,-0.0093472516,0.0
2025-08-03,0.0653429603,0.0
2025-08-04,0.1216659151,0.0
2025-08-05,-0.0207029809,0.0
2025-08-06,0.6852619097,0.0
2025-08-07,-0.0125286177,0.0
2025-08-08,-0.0461149737,0.0
2025-08-09,0.0110693753,0.0
2025-08-10,0.2139423166,0.0
2025-08-11,-0.0457223631,0.0
2025-08-12,0.0065311055,0.0
2025-08-13,0.0,0.0
2025-08-14,-0.0288173797,0.0
2025-08-15,-1.0,0.0
2025-08-16,-0.0037574083,0.0
2025-08-17,1.0,0.0
2025-08-18,0.0044601588,0.0
2025-08-19,-0.4125438703,0.0
2025-08-20,0.1960071534,0.0
2025-08-21,-0.0860603925,0.0
2025-08-22,0.0363857758,0.0
2025-08-23,-0.0247533652,0.0
2025-08-24,-0.0418250129,0.0
2025-08-25,-0.0962380189,0.0
2025-08-26,0.0255188353,0.0
2025-08-27,-0.0480109968,0.0
2025-08-28,0.0185671999,0.0
2025-08-29,-0.011951614,0.0
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.0,0.0
2025-09-03,0.0,0.0
2025-09-04,0.0,0.0
2025-09-05,0.0,0.0
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.0100913161,0.0
2025-09-09,0.0692234314,0.0
2025-09-10,0.0079317957,0.0
2025-09-11,0.0138784535,0.0
2025-09-12,0.0042621341,0.0
2025-09-13,0.0,0.0
