date,daily_return,equity_twr
2025-08-02,-0.0121185176,0.9878814824
2025-08-03,0.0060468357,0.9938550394
2025-08-04,0.015368602,1.009129202
2025-08-05,-0.0047001508,1.0043861425
2025-08-06,0.0021133274,1.0065087393
2025-08-07,0.0043695585,1.0109067381
2025-08-08,0.0024407162,1.0133740746
2025-08-09,0.0042338444,1.0176645427
2025-08-10,-0.0014057749,1.0162339354
2025-08-11,-0.0065081996,1.0096200821
2025-08-12,0.0085511694,1.0182535145
2025-08-13,0.0044154568,1.0227495689
2025-08-14,-0.0305674525,0.99148672
2025-08-15,-0.0054044409,0.9861282887
2025-08-16,0.0011237171,0.9872364179
2025-08-17,0.0072805162,0.9944240086
2025-08-18,-0.0127624467,0.9817327252
2025-08-19,0.0014137799,0.9831206792
2025-08-20,-0.000930757,0.9822056327
2025-08-21,0.0019913646,0.9841615623
2025-08-22,-0.0086629158,0.9756358535
2025-08-23,-0.0029786197,0.9727298053
2025-08-24,0.0,0.9727298053
2025-08-25,0.0,0.9727298053
2025-08-26,0.0,0.9727298053
2025-08-27,0.0,0.9727298053
2025-08-28,0.0,0.9727298053
2025-08-29,0.0,0.9727298053
2025-08-30,0.0,0.9727298053
2025-08-31,0.0,0.9727298053
2025-09-01,0.0,0.9727298053
2025-09-02,0.0,0.9727298053
2025-09-03,0.0,0.9727298053
2025-09-04,0.0,0.9727298053
2025-09-05,0.0,0.9727298053
2025-09-06,0.0,0.9727298053
2025-09-22,0.0046475901,0.9772506548
2025-09-23,0.0001525436,0.9773997281
2025-09-24,-0.0027887118,0.9746740419
2025-09-25,-0.0201334817,0.95505046
2025-09-26,0.0,0.95505046
2025-09-27,0.0,0.95505046
2025-09-28,0.0,0.95505046
2025-09-29,0.0,0.95505046
2025-09-30,0.0,0.95505046
2025-10-01,0.0,0.95505046
2025-10-02,0.0,0.95505046
2025-10-03,0.0,0.95505046
2025-10-04,0.0,0.95505046
2025-10-05,0.0,0.95505046
2025-10-06,0.0,0.95505046
2025-10-07,0.0,0.95505046
2025-10-08,0.0,0.95505046
2025-10-09,0.0,0.95505046
2025-10-10,0.0614721614,1.013759476
2025-10-11,0.0,1.013759476
2025-10-12,0.0,1.013759476
2025-10-13,0.0,1.013759476
2025-10-14,0.0,1.013759476
2025-10-15,0.0,1.013759476
2025-10-16,0.0,1.013759476
2025-10-17,0.0,1.013759476
2025-10-18,0.0,1.013759476
2025-10-19,0.0,1.013759476
2025-10-20,0.0,1.013759476
2025-10-21,0.0,1.013759476
2025-10-22,0.0,1.013759476
2025-10-23,0.0,1.013759476
2025-10-24,0.0,1.013759476
2025-11-05,0.0038416743,1.0176540097
2025-11-06,-0.0056621193,1.0118919313
2025-11-07,0.0070931804,1.0190694633
2025-11-08,-0.0023627247,1.0166616827
2025-11-09,0.0086724351,1.0254786152
2025-11-10,-0.0001759412,1.0252981912
2025-11-11,-0.007341832,1.0177706242
2025-11-12,-0.0003096425,1.0174554791
2025-11-13,-0.0094679273,1.0078222846
2025-11-14,-0.0033002213,1.004496248
2025-11-15,0.0001363149,1.0046331759
2025-11-16,-0.0040144613,1.0006001148
2025-11-17,-0.0030542634,0.9975440185
2025-11-18,0.0033344482,1.0008702774
2025-11-19,-0.0157235812,0.9851330123
2025-11-20,-0.0048075223,0.9803969634
2025-11-22,-0.0075146658,0.9730296079
2025-11-28,0.0158138259,0.9884169287
2025-11-29,-0.0032463191,0.9852082119
2025-11-30,0.001815148,0.9869965106
2025-12-01,-0.0111013651,0.976039502
2025-12-02,0.0089284966,0.9847540674
2025-12-03,0.0071415422,0.9917867301
2025-12-04,0.0002795912,0.992064025
2025-12-05,-0.0057026225,0.9864066583
2025-12-06,0.0007837883,0.9871797923
2025-12-07,0.0001726542,0.9873502331
2025-12-08,0.0041105277,0.9914087636
2025-12-09,0.0102393499,1.0015601448
2025-12-10,-9.45098e-05,1.0014654875
2025-12-11,-0.0045178938,0.9969409728
2025-12-12,-0.0077324209,0.9892322056
2025-12-13,0.0017662869,0.9909794735
2025-12-14,-0.002964791,0.9880414265
2025-12-15,-0.006120874,0.9819937494
2025-12-16,0.0006628448,0.9826446588
2025-12-17,-0.0063932196,0.9763623957
2025-12-18,-0.0001587838,0.9762073652
2025-12-19,0.0077259874,0.983749531
2025-12-20,-6.81859e-05,0.9836824532
2025-12-21,0.001138164,0.9848020451
2025-12-22,-0.0017164059,0.9831117251
2025-12-23,-0.0002655543,0.9828506555
2025-12-24,-0.0008922498,0.9819737072
2025-12-25,-0.0003174288,0.9816620005
2025-12-26,-0.0009344869,0.9807446502
2025-12-27,0.0003487683,0.9810867029
2025-12-28,0.0001257868,0.9812101106
2025-12-29,9.2417e-05,0.9813007911
2025-12-30,0.0016086583,0.9828793688
2025-12-31,0.0003634137,0.9832365606
2026-01-01,0.0007774233,0.9840009516
2026-01-02,0.0064403601,0.9903382721
2026-01-03,-0.0009240056,0.989423194
2026-01-04,0.0016678881,0.9910734411
