date,daily_return,equity_twr
2025-08-02,0.0,1.0
2025-08-03,0.0,1.0
2025-08-04,0.0,1.0
2025-08-05,-1.0,0.0
2025-08-06,1.0,0.0
2025-08-07,-0.1652583874,0.0
2025-08-08,-0.007122769,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0,0.0
2025-08-12,0.0,0.0
2025-08-13,0.0,0.0
2025-08-14,0.9545228306,0.0
2025-08-15,0.005133968,0.0
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.0,0.0
2025-08-19,0.1438568388,0.0
2025-08-20,-0.7698454614,0.0
2025-08-21,0.7320549172,0.0
2025-08-22,-0.0263225247,0.0
2025-08-23,0.0502359923,0.0
2025-08-24,0.0896586066,0.0
2025-08-25,0.0942145224,0.0
2025-08-26,0.0146637867,0.0
2025-08-27,-0.0036701284,0.0
2025-08-28,-0.2393624107,0.0
2025-08-29,-1.0,0.0
2025-08-30,-0.0089196821,0.0
2025-08-31,0.0338148744,0.0
2025-09-01,0.0492072831,0.0
2025-09-02,-0.1049865044,0.0
2025-09-03,0.0,0.0
2025-09-04,0.0,0.0
2025-09-05,0.0,0.0
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.0,0.0
2025-09-09,0.0,0.0
2025-09-10,0.0,0.0
2025-09-11,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.0,0.0
2025-09-15,1.0,0.0
2025-09-16,-0.0216284441,0.0
2025-09-17,-0.663083464,0.0
2025-09-18,-0.8776434997,0.0
2025-09-19,1.0,0.0
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0,0.0
2025-09-23,0.0,0.0
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-11,-0.0726778823,0.0
2025-10-12,0.151864226,0.0
2025-10-13,-1.0,0.0
2025-10-14,-1.0,0.0
2025-10-15,0.0101780587,0.0
2025-10-16,0.0,0.0
2025-10-17,0.0,0.0
2025-10-18,0.0,0.0
2025-10-19,0.0,0.0
2025-10-20,0.0,0.0
2025-10-21,1.0,0.0
2025-10-22,0.0245952637,0.0
2025-10-23,-1.0,0.0
2025-10-24,-0.0264267387,0.0
2025-10-25,0.0039723032,0.0
2025-10-26,-0.0014215656,0.0
2025-10-27,1.0,0.0
2025-10-28,0.0365007321,0.0
2025-10-29,-1.0,0.0
2025-10-30,0.1170259453,0.0
2025-10-31,-0.4823348204,0.0
2025-11-01,-0.0144264612,0.0
2025-11-02,0.0185228368,0.0
2025-11-03,-0.5645176885,0.0
2025-11-04,1.0,0.0
2025-11-05,-0.3203335716,0.0
2025-11-06,0.6414036219,0.0
2025-11-07,-0.2288857404,0.0
2025-11-08,0.0819133651,0.0
2025-11-09,-0.0074816334,0.0
2025-11-10,-0.0689777111,0.0
2025-11-11,-0.2988145296,0.0
2025-11-12,0.1291245163,0.0
2025-11-13,0.155187544,0.0
2025-11-14,0.0450173904,0.0
2025-11-15,-0.1213986903,0.0
2025-11-16,0.0,0.0
2025-11-17,-0.1571261419,0.0
2025-11-18,-0.0273191622,0.0
2025-11-19,0.3805817968,0.0
2025-11-20,-0.0679927234,0.0
2025-11-21,-0.0133800916,0.0
2025-11-22,-0.6860374171,0.0
2025-11-23,0.0,0.0
2025-11-24,0.0,0.0
2025-11-25,0.0,0.0
2025-11-26,0.0,0.0
2025-11-27,-0.3715782906,0.0
2025-11-28,0.0,0.0
2025-11-29,0.0,0.0
2025-11-30,0.0,0.0
2025-12-01,-0.0468143298,0.0
2025-12-02,1.0,0.0
2025-12-03,-0.0432283945,0.0
2025-12-04,0.0715381026,0.0
2025-12-05,0.2741972852,0.0
2025-12-06,-0.0340683779,0.0
2025-12-07,0.0287791833,0.0
2025-12-08,-1.0,0.0
2025-12-09,0.671940752,0.0
2025-12-10,0.0005955215,0.0
2025-12-11,-0.0096329362,0.0
2025-12-12,-0.0190105647,0.0
2025-12-13,-0.0032852835,0.0
2025-12-14,0.0121644403,0.0
2025-12-15,-0.3351483078,0.0
2025-12-16,-0.0057781325,0.0
2025-12-17,0.7406660794,0.0
2025-12-18,-0.0884064562,0.0
2025-12-19,-0.0702164185,0.0
2025-12-20,-0.0026724057,0.0
2025-12-21,0.0111384599,0.0
2025-12-22,0.0050712039,0.0
2025-12-23,-0.5496463791,0.0
2025-12-24,0.0033396855,0.0
2025-12-25,-0.0090068001,0.0
2025-12-26,0.0070401648,0.0
2025-12-27,-0.0169202056,0.0
2025-12-28,0.0031994923,0.0
2025-12-29,0.0174035071,0.0
2025-12-30,-0.0074962268,0.0
2025-12-31,-0.0118168104,0.0
2026-01-01,-0.0016327138,0.0
2026-01-02,-0.0142010135,0.0
2026-01-03,-0.0033270051,0.0
2026-01-04,-0.0263590671,0.0
