date,daily_return,equity_twr
2025-07-11,-0.0461608276,0.9538391724
2025-07-12,0.0101632758,0.963533303
2025-07-13,-0.0372867637,0.9276062644
2025-07-14,-0.016509136,0.9122922864
2025-07-17,1.0,1.8245845728
2025-07-18,0.1132221798,2.0311680154
2025-07-19,-0.0055205786,2.0199547927
2025-07-20,0.0200867041,2.0605290269
2025-07-21,-0.0024843091,2.0554100359
2025-07-22,-0.0815449819,1.8878016618
2025-07-23,-1.0,0.0
2025-07-24,-0.003627139,0.0
2025-07-25,0.0542994976,0.0
2025-07-26,-0.0291408766,0.0
2025-07-27,-0.0607735117,0.0
2025-07-28,0.0688482993,0.0
2025-07-29,0.0265093807,0.0
2025-07-30,0.0039531241,0.0
2025-07-31,0.0506397665,0.0
2025-08-01,0.0942599728,0.0
2025-08-02,0.0235202301,0.0
2025-08-03,-0.0442226081,0.0
2025-08-04,-0.0053588413,0.0
2025-08-05,0.0093998283,0.0
2025-08-06,-0.0026165066,0.0
2025-09-30,-0.4346819792,0.0
2025-10-01,1.0,0.0
2025-10-02,0.0146535656,0.0
2025-10-03,0.0127091644,0.0
2025-10-04,-0.0015580379,0.0
2025-10-05,0.0043526032,0.0
2025-10-06,0.0121867095,0.0
2025-10-07,-0.0181322536,0.0
2025-10-08,0.0073314768,0.0
2025-10-09,-0.0114539469,0.0
2025-10-10,-0.047506424,0.0
2025-10-11,-0.0165298272,0.0
2025-10-12,0.0288655717,0.0
2025-10-13,0.0017901204,0.0
2025-10-14,-0.0203272289,0.0
2025-10-22,1.0,0.0
2025-10-23,0.0045442167,0.0
2025-10-24,0.002107679,0.0
2025-10-25,0.0007409227,0.0
2025-10-26,0.0063366214,0.0
2025-10-27,-0.0010579938,0.0
2025-10-28,-0.0028047347,0.0
2025-10-29,-0.0026208014,0.0
2025-10-30,-0.0070663789,0.0
2025-10-31,0.0033682074,0.0
2025-11-01,0.0007196533,0.0
2025-11-02,-0.000211837,0.0
2025-11-03,-0.0063863382,0.0
2025-11-04,-0.0108191821,0.0
2025-11-05,0.0036776845,0.0
2025-11-20,-0.0308271206,0.0
2025-11-21,-0.0057278527,0.0
2025-11-22,0.0014510971,0.0
2025-11-23,0.0051194851,0.0
2025-11-24,0.0019816759,0.0
2025-11-25,-0.0017666173,0.0
2025-11-26,0.0054505551,0.0
2025-11-27,0.0018495085,0.0
2025-11-28,-0.0008772746,0.0
2025-11-29,-0.0002820407,0.0
2025-11-30,-0.0003806104,0.0
2025-12-01,-0.0076890064,0.0
2025-12-02,0.0093394594,0.0
2025-12-03,0.004454906,0.0
2025-12-04,-0.0026206104,0.0
2025-12-05,-0.0062830446,0.0
2025-12-06,7.31921e-05,0.0
2025-12-07,0.0010015764,0.0
2025-12-08,0.001975643,0.0
2025-12-09,0.004217896,0.0
2025-12-10,-0.0008569759,0.0
2025-12-11,-1.0,0.0
2025-12-12,-0.006234744,0.0
2025-12-13,-0.0029708833,0.0
2025-12-14,-0.0057090531,0.0
2025-12-15,-0.0067865798,0.0
2025-12-16,0.0008341658,0.0
2025-12-17,-0.0052782526,0.0
2025-12-18,1.0,0.0
2025-12-19,0.0043673257,0.0
2025-12-20,-0.0004442917,0.0
2025-12-21,-0.0001627699,0.0
2025-12-22,-0.0002842449,0.0
2025-12-23,-0.008390066,0.0
2025-12-24,-0.0002066873,0.0
2025-12-25,-0.000534743,0.0
2025-12-26,-0.0012890251,0.0
2025-12-27,-0.0003394882,0.0
2025-12-28,-0.000200629,0.0
2025-12-29,-0.0011466401,0.0
2025-12-30,0.0007359364,0.0
2025-12-31,-0.0007705745,0.0
2026-01-01,0.0001894256,0.0
2026-01-02,0.0023614657,0.0
2026-01-03,0.0003341232,0.0
2026-01-04,0.001845728,0.0
