date,daily_return,equity_twr
2025-07-11,0.0014989027,1.0014989027
2025-07-12,-0.0016063714,0.9998901235
2025-07-13,0.0016158289,1.0015057749
2025-07-14,0.001537055,1.0030451443
2025-07-15,0.0008640928,1.0039118684
2025-07-16,0.0063659863,1.0103027576
2025-07-17,0.0012921441,1.0116082144
2025-07-18,0.0011933771,1.0128154444
2025-07-19,-0.0003284161,1.0124828195
2025-07-20,0.0021282611,1.0146376473
2025-07-21,0.0014687479,1.0161278943
2025-07-22,-0.0009866653,1.0151253161
2025-07-23,-0.0036876962,1.0113818423
2025-07-24,0.0007817452,1.0121724852
2025-07-25,0.0021032345,1.0143013213
2025-07-26,0.0023831298,1.016718533
2025-07-27,0.0024900725,1.0192502359
2025-07-28,-0.0037719037,1.0154057222
2025-07-29,-0.0023673419,1.0130019097
2025-07-30,-0.0016496994,1.011330761
2025-07-31,-0.0026052572,1.0086959843
2025-08-01,-0.0081398087,1.0004853919
2025-08-02,-0.0050168729,0.9954660839
2025-08-03,0.0067925338,1.0022278209
2025-08-04,0.0105696355,1.0128210036
2025-08-05,-0.0124327648,1.0002288383
2025-08-06,0.0042077479,1.0044375491
2025-08-07,0.0069911291,1.0114597017
2025-08-08,0.0035719416,1.0150725767
2025-08-09,0.0040783182,1.0192123656
2025-08-10,-0.0020353821,1.017137879
2025-08-11,-0.0028469222,1.0142421666
2025-08-12,0.0057078666,1.0200313256
2025-08-13,0.0038399388,1.0239481835
2025-08-14,-0.0060489568,1.0177543652
2025-08-15,-0.0001940008,1.01755692
2025-08-16,0.0002909432,1.0178529713
2025-08-17,0.0012563618,1.0191317628
2025-08-18,0.0021121623,1.0212843345
2025-08-19,-0.0100740929,1.0109958213
2025-08-20,0.0063363065,1.0174018007
2025-08-21,-0.0036876956,1.0136499325
2025-08-22,0.0135763109,1.0274115592
2025-08-23,-0.0028793893,1.0244532413
2025-08-24,-0.000217077,1.0242308561
2025-08-25,-0.0111825782,1.0127773144
2025-08-26,0.0081602588,1.0210418394
2025-08-27,-0.0015835972,1.0194249204
2025-08-28,0.0013306057,1.020781373
2025-08-29,-0.0051960436,1.0154773485
2025-08-30,0.000644469,1.0161317922
2025-08-31,0.001758895,1.0179190613
2025-09-01,-0.0058099619,1.0120049903
2025-09-02,0.0082661321,1.0203703573
2025-09-03,0.0030553761,1.0234879725
2025-09-04,-0.0056209437,1.0177350042
2025-09-05,0.0006845834,1.0184317287
