date,daily_return,equity_twr
2025-07-12,1.0403e-05,1.000010403
2025-07-13,0.015130435,1.0151409954
2025-07-14,0.0598672311,1.075914676
2025-07-15,0.0,1.075914676
2025-07-16,0.0,1.075914676
2025-07-17,0.0,1.075914676
2025-07-18,0.0,1.075914676
2025-07-19,0.0,1.075914676
2025-07-20,0.0,1.075914676
2025-07-21,0.0,1.075914676
2025-07-22,0.0,1.075914676
2025-07-23,0.0,1.075914676
2025-07-24,0.0,1.075914676
2025-07-25,0.0,1.075914676
2025-07-26,0.0,1.075914676
2025-07-27,0.0,1.075914676
2025-07-28,0.0,1.075914676
2025-08-01,0.0,1.075914676
2025-10-01,-0.0092410542,1.0659720901
2025-10-02,0.0873781361,1.1591147445
2025-10-03,-0.0064280204,1.1516639313
2025-10-04,-0.0246472893,1.1232785372
2025-10-05,-0.0210957941,1.0995820845
2025-10-06,0.0076475826,1.1079912293
2025-10-07,-0.087778887,1.0107329924
2025-10-08,0.0264648137,1.0374818527
2025-10-09,-0.0621561375,0.972995988
2025-10-10,-0.1082806352,0.8676393644
2025-10-11,0.0,0.8676393644
2025-10-12,0.0,0.8676393644
2025-10-13,0.0,0.8676393644
2025-10-14,0.0,0.8676393644
2025-10-15,0.0,0.8676393644
2025-10-16,0.0,0.8676393644
2025-10-17,0.0,0.8676393644
2025-10-18,0.0,0.8676393644
2025-10-19,0.0,0.8676393644
2025-10-20,0.0,0.8676393644
2025-10-21,0.0,0.8676393644
2025-10-22,0.0,0.8676393644
2025-10-23,0.0,0.8676393644
2025-10-24,0.0,0.8676393644
2025-11-20,0.0,0.8676393644
2025-11-21,0.0,0.8676393644
2025-11-22,0.0,0.8676393644
2025-11-23,0.0,0.8676393644
2025-11-24,0.0,0.8676393644
2025-11-25,0.0,0.8676393644
2025-11-26,0.0,0.8676393644
2025-11-27,0.0,0.8676393644
2025-11-28,0.0,0.8676393644
2025-11-29,0.0,0.8676393644
2025-11-30,0.0,0.8676393644
2025-12-01,0.0,0.8676393644
2025-12-02,0.0,0.8676393644
2025-12-03,0.0,0.8676393644
2025-12-04,0.0,0.8676393644
2025-12-05,0.0,0.8676393644
2025-12-06,0.0,0.8676393644
2025-12-07,0.0,0.8676393644
2025-12-08,0.0,0.8676393644
2025-12-09,0.0,0.8676393644
2025-12-10,0.0,0.8676393644
2025-12-11,0.0,0.8676393644
2025-12-12,0.0,0.8676393644
2025-12-13,0.0,0.8676393644
2025-12-14,0.0,0.8676393644
2025-12-15,0.0,0.8676393644
2025-12-16,0.0,0.8676393644
2025-12-17,0.0,0.8676393644
2025-12-18,0.0,0.8676393644
2025-12-19,0.0,0.8676393644
2025-12-20,0.0,0.8676393644
2025-12-21,0.0,0.8676393644
2025-12-22,0.0,0.8676393644
2025-12-23,0.0,0.8676393644
2025-12-24,0.0,0.8676393644
2025-12-25,0.0,0.8676393644
2025-12-26,0.0,0.8676393644
2025-12-27,0.0,0.8676393644
2025-12-28,0.0,0.8676393644
2025-12-29,0.0,0.8676393644
2025-12-30,0.0,0.8676393644
2025-12-31,0.0,0.8676393644
2026-01-01,0.0,0.8676393644
2026-01-02,0.0,0.8676393644
2026-01-03,0.0,0.8676393644
2026-01-04,0.0,0.8676393644
