date,daily_return,equity_twr
2025-07-18,-0.0070439123,0.9929560877
2025-07-19,0.0,0.9929560877
2025-07-20,0.0,0.9929560877
2025-07-21,0.0,0.9929560877
2025-07-22,0.0,0.9929560877
2025-07-23,0.0,0.9929560877
2025-07-24,0.0,0.9929560877
2025-07-25,0.0302953231,1.0230380132
2025-07-26,0.0062997597,1.0294829068
2025-07-27,-1.62777e-05,1.0294661492
2025-07-28,0.0,1.0294661492
2025-07-29,0.0,1.0294661492
2025-07-30,0.0,1.0294661492
2025-07-31,0.0,1.0294661492
2025-08-01,0.0,1.0294661492
2025-08-02,-0.0091673772,1.0200286447
2025-08-03,0.0688526638,1.0902603341
2025-08-04,0.0,1.0902603341
2025-08-05,0.0218603353,1.1140937905
2025-08-06,-0.000155192,1.1139208921
2025-08-07,0.0,1.1139208921
2025-08-08,0.0,1.1139208921
2025-08-09,0.0,1.1139208921
2025-08-10,0.0,1.1139208921
2025-08-11,0.0,1.1139208921
2025-08-12,0.0,1.1139208921
2025-08-13,0.0,1.1139208921
2025-08-14,0.0,1.1139208921
2025-08-15,0.0,1.1139208921
2025-08-16,-0.0004915748,1.1133733167
2025-08-17,0.0119084172,1.1266318306
2025-08-18,-0.0241571304,1.0994156386
2025-08-19,0.0171483011,1.118268749
2025-08-20,-0.0009468341,1.117209934
2025-08-21,0.0,1.117209934
2025-08-22,-0.081073591,1.0266337127
2025-08-23,0.0,1.0266337127
2025-08-24,0.0,1.0266337127
2025-08-25,0.0,1.0266337127
2025-08-26,0.0,1.0266337127
2025-08-27,0.0,1.0266337127
2025-08-28,0.0,1.0266337127
2025-08-29,0.0,1.0266337127
2025-08-30,0.0,1.0266337127
2025-08-31,0.0,1.0266337127
2025-09-01,0.0,1.0266337127
2025-09-02,0.0,1.0266337127
2025-09-03,0.0,1.0266337127
2025-09-04,0.0,1.0266337127
2025-09-05,0.0,1.0266337127
2025-10-27,0.0,1.0266337127
2025-10-28,0.0,1.0266337127
2025-10-29,0.0,1.0266337127
2025-10-30,0.0,1.0266337127
2025-10-31,0.0,1.0266337127
2025-11-01,0.0,1.0266337127
2025-11-02,0.0,1.0266337127
2025-11-03,0.0,1.0266337127
2025-11-04,0.0,1.0266337127
2025-11-05,0.0,1.0266337127
2025-11-06,0.0,1.0266337127
2025-11-07,0.0,1.0266337127
2025-11-08,0.0,1.0266337127
2025-11-09,0.0,1.0266337127
2025-11-10,0.0,1.0266337127
2025-11-11,0.0,1.0266337127
2025-11-12,0.0,1.0266337127
2025-11-13,0.0,1.0266337127
2025-11-14,0.0,1.0266337127
2025-11-15,0.0,1.0266337127
2025-11-16,0.0,1.0266337127
2025-11-17,0.0,1.0266337127
2025-11-18,0.0,1.0266337127
2025-11-19,0.0,1.0266337127
2025-11-20,0.0,1.0266337127
2025-11-22,0.0,1.0266337127
2025-12-10,-0.0050597494,1.0214392034
2025-12-11,0.0,1.0214392034
2025-12-12,0.0,1.0214392034
2025-12-13,0.0,1.0214392034
2025-12-14,0.0,1.0214392034
2025-12-15,0.0,1.0214392034
2025-12-16,0.047736434,1.0701990685
2025-12-17,-0.0457019444,1.0212888902
2025-12-18,-0.0287143688,0.9919632244
2025-12-19,0.1493568781,1.1401197548
2025-12-20,0.0036264421,1.144254333
2025-12-21,0.0226108233,1.1701268656
2025-12-22,-0.0276012584,1.1378298916
2025-12-23,-0.0229645659,1.1117001221
2025-12-24,-0.0105319287,1.0999917756
2025-12-25,0.0118778869,1.1130573535
2025-12-26,-0.030451161,1.0791634649
2025-12-27,0.015594127,1.095992077
2025-12-28,-0.0027912853,1.0929328504
2025-12-29,-0.0314421883,1.0585686499
2025-12-30,0.0678133145,1.1303536987
2025-12-31,-0.0232601621,1.1040614884
2026-01-01,0.0340433746,1.1416474673
2026-01-02,0.0802737629,1.2332918054
2026-01-03,-0.0106828989,1.2201166737
2026-01-04,0.0492121738,1.2801612675
