date,daily_return,equity_twr
2025-07-17,-0.0012486389,0.9987513611
2025-07-18,-0.0019795052,0.9967743276
2025-07-19,-0.000235949,0.9965391397
2025-07-20,0.0017787841,0.9983117677
2025-07-21,-0.0009826518,0.9973307748
2025-07-22,7.94636e-05,0.9974100263
2025-07-23,-0.0013519301,0.9960615977
2025-07-24,-0.0012529097,0.9948136224
2025-07-25,0.0008720439,0.9956811436
2025-07-26,0.0002221777,0.9959023617
2025-07-27,1.76967e-05,0.9959199859
2025-07-28,-0.0007800792,0.9951430894
2025-07-29,5.68852e-05,0.9951996984
2025-07-30,-7.92559e-05,0.9951208229
2025-08-01,-0.0009089076,0.99421635
2025-08-05,0.025301523,1.0193715379
2025-08-06,-0.0154127414,1.003660228
2025-08-07,-0.0360830085,0.9674451474
2025-08-08,-0.0015259343,0.9659688897
2025-08-09,0.0314041846,0.996304355
2025-08-10,0.0158704084,1.012116112
2025-08-11,-0.0060044643,1.006038897
2025-08-12,0.0912771859,1.0978672964
2025-08-13,0.0174741046,1.1170515444
2025-08-14,-0.0572687544,1.0530793938
2025-08-15,-0.0282719572,1.0233067783
2025-08-16,-0.0100797439,1.012992108
2025-08-17,0.1037121596,1.1180517072
2025-08-18,-0.0157640678,1.1004266643
2025-08-19,-0.0161131132,1.0826953649
2025-08-20,0.0651268898,1.1532079466
2025-08-21,-0.0242248252,1.1252716857
2025-08-22,-0.001680485,1.1233806835
2025-08-23,-0.0150862619,1.1064330683
2025-08-24,0.0096815974,1.1171451078
2025-08-25,-0.0670596556,1.0422297416
2025-08-26,-0.0007068262,1.0414930663
2025-08-27,-0.0219692534,1.0186122412
2025-08-28,0.0346625215,1.0539199099
2025-08-29,0.0034214011,1.0575257927
2025-08-30,-0.0104040944,1.0465231945
2025-08-31,0.0124357204,1.0595374643
2025-09-01,-0.0160498454,1.0425320518
2025-09-02,-0.0236120985,1.0179156823
2025-09-03,-0.0090829606,1.0086699943
2025-09-04,0.0106340008,1.0193961918
2025-09-05,-0.0240342405,0.9948957786
2025-09-06,0.0698827299,1.0644218116
2025-09-07,-0.0551568263,1.0057116826
2025-09-08,-0.0046009666,1.0010844367
2025-09-09,-0.0052111033,0.9958676823
2025-09-10,0.0897415405,1.0852383823
2025-09-11,0.0087117193,1.0946926744
2025-09-12,0.0661768604,1.1671359987
2025-09-13,0.0460337619,1.2208636594
2025-09-14,-0.0010041636,1.2196377125
2025-09-15,-0.0723869013,1.1313519178
2025-09-16,0.0525781945,1.190836359
2025-09-17,0.0288569408,1.2252002533
2025-09-18,0.0631152401,1.3025290615
2025-09-19,-0.0274952444,1.2667157066
2025-09-20,0.0499856881,1.3300333628
2025-09-21,-0.0046712547,1.3238204382
2025-09-22,-0.0517585259,1.2553014438
2025-09-23,0.0157269921,1.2750435597
2025-09-24,-0.0186129546,1.2513112318
2025-09-25,0.0642468774,1.3317040711
2025-09-26,-0.0705943069,1.2376933452
2025-09-27,0.0101246969,1.2502246152
2025-09-28,-0.1317671556,1.0854860738
2025-09-29,0.0413436788,1.1303640613
2025-09-30,-0.0312375481,1.0950542596
2025-10-01,-0.0338290485,1.0580096159
2025-10-02,0.0651589435,1.1269484047
2025-10-03,0.1249189799,1.2677256498
2025-10-04,-0.0167889419,1.2464418776
2025-10-05,0.014346916,1.2643244745
2025-10-06,0.0424184941,1.3179552147
2025-10-07,0.0720905029,1.412967269
2025-10-08,-0.025143768,1.3774399478
2025-10-09,-0.020477312,1.3492336802
2025-10-10,0.372581609,1.8519333357
2025-10-11,0.0481614285,1.9411250906
2025-10-12,-0.0470337161,1.8498267642
2025-10-13,-0.048337159,1.7604113938
2025-10-14,0.0066051356,1.7720391497
2025-10-15,0.0116187754,1.7926280746
2025-10-16,0.0366094666,1.8582552322
2025-10-17,-0.0199684013,1.8211488461
2025-10-18,-0.010320978,1.8023528089
2025-10-19,-0.0224344527,1.76191801
2025-10-20,-0.0291097711,1.7106289801
2025-10-21,0.0118622554,1.7309208979
2025-10-22,0.0467455763,1.8118337928
2025-10-23,-0.0331321692,1.751803809
2025-10-24,-0.0309469463,1.6975908306
2025-10-25,0.0204449592,1.7322980059
2025-10-26,-0.0201971868,1.6973104595
2025-10-27,0.0038119178,1.7037804674
2025-10-28,0.0116717944,1.7236666428
2025-10-29,-0.0275092489,1.6762498681
2025-10-30,0.038853867,1.7413786575
2025-10-31,-0.0079880284,1.7274684753
2025-11-01,-0.0102239345,1.7098069508
2025-11-02,0.0095014871,1.7260526595
2025-11-03,0.0609174224,1.8311993384
2025-11-04,0.0449043778,1.9134282053
2025-11-05,-0.0521650951,1.813614041
2025-11-06,0.0282113071,1.8647784637
2025-11-07,-0.1025952395,1.6734610706
2025-11-08,0.0295589762,1.7229268666
2025-11-09,-0.0810540071,1.5832767401
2025-11-10,-0.0033395309,1.5779893385
2025-11-11,0.0483074211,1.654217934
2025-11-12,0.0123492785,1.6746463319
2025-11-13,0.047729659,1.7545766303
2025-11-14,0.0604303367,1.8606062868
2025-11-15,-0.0237478261,1.8164209323
2025-11-16,0.0395957268,1.8883434393
2025-11-17,0.0580936947,1.9980442865
2025-11-18,-0.0623110722,1.8735440047
2025-11-19,0.0509054011,1.9689175138
2025-11-20,0.0503292543,2.068011664
2025-11-22,0.0925477254,2.2594014396
2025-11-28,-0.1464929721,1.9284150076
2025-11-29,0.0038063876,1.9357553025
2025-11-30,-0.027034345,1.8834234258
2025-12-01,0.0736917087,2.0222161163
2025-12-02,-0.1331157375,1.7530273266
2025-12-03,-0.0751042311,1.6213675571
2025-12-04,-0.0140078873,1.5986556231
2025-12-05,0.0247191163,1.6381729774
2025-12-06,0.0055314529,1.6472344541
2025-12-07,-0.0060032537,1.6373456877
2025-12-08,-0.0442164935,1.5649480028
2025-12-09,-0.022341588,1.5299845793
2025-12-10,0.0133854246,1.5504640725
2025-12-11,-0.0347780195,1.4965420027
2025-12-12,-0.0003713208,1.4959863056
2025-12-13,-0.0053332615,1.4880078194
2025-12-14,0.0108967613,1.5042222854
2025-12-15,0.0459659417,1.5733652793
2025-12-16,-0.0280165491,1.5292850137
2025-12-17,0.0744459905,1.6431341513
2025-12-18,0.0301233032,1.6926307795
2025-12-19,-0.0819143703,1.5539799951
2025-12-20,-0.0169023369,1.5277141017
2025-12-21,0.0662955211,1.6289947041
2025-12-22,-0.0347763919,1.5723441459
2025-12-23,0.0030974898,1.5772144658
2025-12-24,0.002392964,1.5809886833
2025-12-25,0.0122750201,1.6003953511
2025-12-26,0.0238447792,1.6385564249
2025-12-27,-0.0150794425,1.6138479075
2025-12-28,-0.0071578897,1.6022961622
2025-12-29,-0.0083329593,1.5889442935
2025-12-30,0.009904291,1.6046816602
2025-12-31,0.0360126152,1.6624704433
2026-01-01,-0.0498152749,1.5796540212
2026-01-02,-0.0909016549,1.4360608565
2026-01-03,0.0154226396,1.4582087055
2026-01-04,0.0288542135,1.5002841708
