date,daily_return,equity_twr
2025-07-15,-0.001422046,0.998577954
2025-07-16,0.0,0.998577954
2025-07-17,0.0,0.998577954
2025-07-18,0.0,0.998577954
2025-07-19,0.0,0.998577954
2025-07-20,0.0,0.998577954
2025-07-21,0.0,0.998577954
2025-07-22,0.0,0.998577954
2025-07-23,0.0,0.998577954
2025-07-24,0.0,0.998577954
2025-07-25,0.0,0.998577954
2025-07-26,0.0,0.998577954
2025-07-27,-0.0001442887,0.9984338705
2025-07-28,0.0,0.9984338705
2025-07-29,0.0,0.9984338705
2025-07-30,0.0,0.9984338705
2025-07-31,0.0,0.9984338705
2025-08-01,0.0,0.9984338705
2025-08-02,0.0,0.9984338705
2025-08-03,0.0,0.9984338705
2025-08-04,0.0,0.9984338705
2025-08-05,0.0,0.9984338705
2025-08-06,0.0,0.9984338705
2025-08-07,0.0,0.9984338705
2025-08-08,0.0,0.9984338705
2025-08-09,0.0,0.9984338705
2025-08-10,0.0,0.9984338705
2025-08-24,0.0417212322,1.0400897618
2025-08-25,0.0,1.0400897618
2025-08-26,0.0,1.0400897618
2025-08-27,-0.0014886788,1.0385414023
2025-08-28,0.0,1.0385414023
2025-08-29,0.0,1.0385414023
2025-08-30,0.0,1.0385414023
2025-08-31,0.0,1.0385414023
2025-09-01,0.0,1.0385414023
2025-09-02,0.0,1.0385414023
2025-09-03,0.0,1.0385414023
2025-09-04,0.0,1.0385414023
2025-09-05,0.0,1.0385414023
2025-09-06,0.0,1.0385414023
2025-09-07,0.0,1.0385414023
2025-09-08,0.0,1.0385414023
2025-09-09,0.0,1.0385414023
2025-09-10,0.0,1.0385414023
2025-09-24,0.0011771537,1.0397639251
2025-09-25,0.0,1.0397639251
2025-09-26,0.0,1.0397639251
2025-09-27,0.0,1.0397639251
2025-09-28,-0.1708805562,0.8620884873
2025-09-29,-0.0278317567,0.8380950502
2025-09-30,0.0,0.8380950502
2025-10-01,0.0,0.8380950502
2025-10-02,0.1680525705,0.9789390778
2025-10-03,0.0,0.9789390778
2025-10-04,0.0,0.9789390778
2025-10-05,0.0,0.9789390778
2025-10-06,0.0,0.9789390778
2025-10-07,0.0,0.9789390778
2025-10-08,0.0,0.9789390778
2025-10-09,0.0,0.9789390778
2025-10-10,0.0,0.9789390778
2025-10-11,0.0,0.9789390778
2025-10-12,0.0,0.9789390778
2025-10-13,0.0,0.9789390778
2025-10-14,0.0,0.9789390778
2025-10-15,0.0,0.9789390778
2025-10-16,0.0,0.9789390778
2025-10-23,0.0679622542,1.0454699842
2025-10-24,0.0043863866,1.0500558197
2025-10-25,8.20259e-05,1.0501419515
2025-10-26,0.0,1.0501419515
2025-10-27,0.0,1.0501419515
2025-10-28,0.0,1.0501419515
2025-10-29,9.08912e-05,1.0502374002
2025-10-30,0.0,1.0502374002
2025-10-31,-0.0051133243,1.0448671957
2025-11-01,0.0,1.0448671957
2025-11-02,0.0,1.0448671957
2025-11-03,0.0,1.0448671957
2025-11-04,0.0,1.0448671957
2025-11-05,0.0,1.0448671957
2025-11-06,0.0026451261,1.0476310012
2025-11-07,-0.0070736578,1.040220418
2025-11-08,-0.0032520423,1.0368375772
2025-11-09,0.0016886171,1.0385883989
2025-11-10,0.0004316231,1.0390366776
2025-11-11,0.0014215565,1.040513727
2025-11-12,0.0027393568,1.0433640653
2025-11-13,-0.0002862844,1.0430653665
2025-11-14,-0.003072562,1.0398604835
2025-11-15,0.0023211321,1.042274137
2025-11-16,0.0017380151,1.0440856252
2025-11-17,0.0035567093,1.0477991343
2025-11-18,-0.1026615653,0.940230435
2025-11-19,-0.0039411981,0.9365248006
2025-11-20,0.0,0.9365248006
2025-11-22,0.0,0.9365248006
2025-11-28,-0.0034905928,0.9332557739
2025-11-29,0.0,0.9332557739
2025-11-30,0.0,0.9332557739
2025-12-01,0.0,0.9332557739
2025-12-02,0.0,0.9332557739
2025-12-03,0.0,0.9332557739
2025-12-04,0.0,0.9332557739
2025-12-05,0.0,0.9332557739
2025-12-06,0.0,0.9332557739
2025-12-07,0.0,0.9332557739
2025-12-08,0.0,0.9332557739
2025-12-09,0.0,0.9332557739
2025-12-10,0.0,0.9332557739
2025-12-11,0.0,0.9332557739
2025-12-12,0.0,0.9332557739
2025-12-13,0.0,0.9332557739
2025-12-14,0.0,0.9332557739
2025-12-15,0.0,0.9332557739
2025-12-16,0.0,0.9332557739
2025-12-17,0.0,0.9332557739
2025-12-18,0.0,0.9332557739
2025-12-19,0.0,0.9332557739
2025-12-20,0.0,0.9332557739
2025-12-21,0.0,0.9332557739
2025-12-22,-0.0099058405,0.924011091
2025-12-23,0.0051999269,0.9288158812
2025-12-24,0.003037019,0.9316367127
2025-12-25,0.0031162041,0.9345398828
2025-12-26,0.0030119993,0.9373547163
2025-12-27,-0.0016362607,0.9358209596
2025-12-28,-0.0044372856,0.9316684547
2025-12-29,-0.005405538,0.9266322855
2025-12-30,0.0,0.9266322855
2025-12-31,0.0,0.9266322855
2026-01-01,0.0,0.9266322855
2026-01-02,0.0,0.9266322855
2026-01-03,0.0,0.9266322855
2026-01-04,0.0,0.9266322855
