date,daily_return,equity_twr
2025-07-11,-0.089912856,0.910087144
2025-07-12,-0.0297527093,0.8830095858
2025-07-13,-0.0660478275,0.824688721
2025-07-14,-0.0624657533,0.7731739188
2025-07-15,-0.0759030094,0.7144876915
2025-07-16,-0.5169733984,0.3451165615
2025-07-17,-0.0092633618,0.341919622
2025-07-18,0.2661768418,0.4329307071
2025-07-19,-0.0799604166,0.3983133874
2025-07-20,-0.1873112306,0.3237048166
2025-07-21,-0.1616109507,0.2713905735
2025-07-22,-0.0388166464,0.2608561015
2025-07-23,0.4645391708,0.3820339787
2025-07-24,0.1211453236,0.4283156086
2025-07-25,-0.0638871981,0.4009517245
2025-07-26,-0.0782015307,0.3695966859
2025-07-27,-0.1058446967,0.3304768368
2025-07-28,0.5059417675,0.4976788717
2025-07-29,0.1765478288,0.5855429959
2025-07-30,0.0813407901,0.6331715258
2025-07-31,0.1763987436,0.7448621875
2025-08-01,0.2645360168,0.9419050636
2025-08-02,0.1234985767,1.0582289984
2025-08-03,-0.1968696039,0.8498958746
2025-08-04,-0.2930048765,0.6008722388
2025-08-05,0.4696252653,0.8830570234
2025-08-06,-0.1733519795,0.7299773404
2025-08-07,-0.4335542595,0.4134925551
2025-08-08,-0.219137973,0.3228806348
2025-08-09,-0.2875692584,0.2300300901
2025-08-10,0.1191935492,0.2574481929
2025-08-11,0.3015636605,0.3350852124
2025-08-12,-0.3514236696,0.2173283374
2025-08-13,-0.1866550616,0.1767629032
2025-08-14,0.7246647726,0.3048567523
2025-08-15,0.0231456093,0.3119128475
2025-08-16,-0.0340172693,0.3013024242
2025-08-17,-0.0878552133,0.2748314355
2025-08-18,0.1971485838,0.3290140637
2025-08-19,0.4986313943,0.4930708051
2025-08-20,-0.2087795157,0.3901277212
2025-08-21,0.2000516913,0.4681734316
2025-08-22,-0.7094813392,0.1360131184
2025-08-23,0.0855928393,0.1476548674
2025-08-24,0.070639146,0.1580850811
2025-08-25,0.5667316338,0.2476768974
2025-08-26,-0.2921097689,0.1753280561
2025-08-27,0.0762347402,0.1886941449
2025-08-28,-0.0975938586,0.1702787552
2025-08-29,0.2852119827,0.2188442966
2025-08-30,-0.0151618179,0.2155262193
2025-08-31,-0.1098614054,0.1918482059
2025-09-01,0.4023598513,0.2690402215
